SETTLEMENTDATE,REGIONID,RRP
2024-01-03 03:05:00,QLD1,62.73
2024-01-03 03:10:00,QLD1,62.73
2024-01-03 03:15:00,QLD1,62.73
2024-01-03 03:20:00,QLD1,65.53436
2024-01-03 03:25:00,QLD1,62.73
2024-01-03 03:30:00,QLD1,62.0179
2024-01-03 03:35:00,QLD1,62.73
2024-01-03 03:40:00,QLD1,62.40899
2024-01-03 03:45:00,QLD1,59.16815
2024-01-03 03:50:00,QLD1,59.55422
2024-01-03 03:55:00,QLD1,58.38501
2024-01-03 04:00:00,QLD1,61.16279
2024-01-03 04:05:00,QLD1,61.22781
2024-01-03 04:10:00,QLD1,67.28332
2024-01-03 04:15:00,QLD1,62.73
2024-01-03 04:20:00,QLD1,62.73
2024-01-03 04:25:00,QLD1,64.74046
2024-01-03 04:30:00,QLD1,64.8336
2024-01-03 04:35:00,QLD1,64.3407
2024-01-03 04:40:00,QLD1,66.58976
2024-01-03 04:45:00,QLD1,66.62387
2024-01-03 04:50:00,QLD1,85.55003
2024-01-03 04:55:00,QLD1,87.37
2024-01-03 05:00:00,QLD1,89.47366
2024-01-03 05:05:00,QLD1,88.3397
2024-01-03 05:10:00,QLD1,93.75
2024-01-03 05:15:00,QLD1,87.48195
2024-01-03 05:20:00,QLD1,87.39933
2024-01-03 05:25:00,QLD1,86.24548
2024-01-03 05:30:00,QLD1,85.65241
2024-01-03 05:35:00,QLD1,85.75
2024-01-03 05:40:00,QLD1,85.55003
2024-01-03 05:45:00,QLD1,85.23585
2024-01-03 05:50:00,QLD1,57.4627
2024-01-03 05:55:00,QLD1,54.75
2024-01-03 06:00:00,QLD1,54.55003
2024-01-03 06:05:00,QLD1,41.60775
2024-01-03 06:10:00,QLD1,43.05402
2024-01-03 06:15:00,QLD1,34.55003
2024-01-03 06:20:00,QLD1,38.75
2024-01-03 06:25:00,QLD1,32.88
2024-01-03 06:30:00,QLD1,30.33246
2024-01-03 06:35:00,QLD1,-10.03
2024-01-03 06:40:00,QLD1,-2.02
2024-01-03 06:45:00,QLD1,-20.5
2024-01-03 06:50:00,QLD1,-20.5
2024-01-03 06:55:00,QLD1,-20.5
2024-01-03 07:00:00,QLD1,-20.5
2024-01-03 07:05:00,QLD1,-20.5
2024-01-03 07:10:00,QLD1,-20.5
2024-01-03 07:15:00,QLD1,-20.5
2024-01-03 07:20:00,QLD1,-20.5
2024-01-03 07:25:00,QLD1,-20.5
2024-01-03 07:30:00,QLD1,-20.5
2024-01-03 07:35:00,QLD1,-20.5
2024-01-03 07:40:00,QLD1,-25.4
2024-01-03 07:45:00,QLD1,-20.5
2024-01-03 07:50:00,QLD1,-35.0
2024-01-03 07:55:00,QLD1,-33.76
2024-01-03 08:00:00,QLD1,-25.4
2024-01-03 08:05:00,QLD1,-35.0
2024-01-03 08:10:00,QLD1,-20.5
2024-01-03 08:15:00,QLD1,-20.5
2024-01-03 08:20:00,QLD1,-20.5
2024-01-03 08:25:00,QLD1,-20.5
2024-01-03 08:30:00,QLD1,-20.5
2024-01-03 08:35:00,QLD1,-25.4
2024-01-03 08:40:00,QLD1,-20.5
2024-01-03 08:45:00,QLD1,-20.5
2024-01-03 08:50:00,QLD1,-33.76
2024-01-03 08:55:00,QLD1,-20.5
2024-01-03 09:00:00,QLD1,-20.5
2024-01-03 09:05:00,QLD1,-20.5
2024-01-03 09:10:00,QLD1,-20.5
2024-01-03 09:15:00,QLD1,-20.5
2024-01-03 09:20:00,QLD1,-20.5
2024-01-03 09:25:00,QLD1,-20.5
2024-01-03 09:30:00,QLD1,-20.5
2024-01-03 09:35:00,QLD1,-20.5
2024-01-03 09:40:00,QLD1,-20.5
2024-01-03 09:45:00,QLD1,-20.5
2024-01-03 09:50:00,QLD1,-20.5
2024-01-03 09:55:00,QLD1,-20.5
2024-01-03 10:00:00,QLD1,-20.5
2024-01-03 10:05:00,QLD1,-20.5
2024-01-03 10:10:00,QLD1,-20.5
2024-01-03 10:15:00,QLD1,-10.0
2024-01-03 10:20:00,QLD1,-10.5
2024-01-03 10:25:00,QLD1,-10.5
2024-01-03 10:30:00,QLD1,-10.0
2024-01-03 10:35:00,QLD1,-2.02
2024-01-03 10:40:00,QLD1,-2.02
2024-01-03 10:45:00,QLD1,-2.02
2024-01-03 10:50:00,QLD1,-2.02
2024-01-03 10:55:00,QLD1,-2.02
2024-01-03 11:00:00,QLD1,5.3
2024-01-03 11:05:00,QLD1,32.41339
2024-01-03 11:10:00,QLD1,0.0
2024-01-03 11:15:00,QLD1,34.55004
2024-01-03 11:20:00,QLD1,34.55004
2024-01-03 11:25:00,QLD1,34.55004
2024-01-03 11:30:00,QLD1,34.55004
2024-01-03 11:35:00,QLD1,38.73667
2024-01-03 11:40:00,QLD1,0.0
2024-01-03 11:45:00,QLD1,34.55004
2024-01-03 11:50:00,QLD1,34.55004
2024-01-03 11:55:00,QLD1,32.98087
2024-01-03 12:00:00,QLD1,32.33201
2024-01-03 12:05:00,QLD1,33.7044
2024-01-03 12:10:00,QLD1,33.41217
2024-01-03 12:15:00,QLD1,18.40073
2024-01-03 12:20:00,QLD1,34.55004
2024-01-03 12:25:00,QLD1,35.10668
2024-01-03 12:30:00,QLD1,34.55004
2024-01-03 12:35:00,QLD1,34.55004
2024-01-03 12:40:00,QLD1,34.70861
2024-01-03 12:45:00,QLD1,36.12002
2024-01-03 12:50:00,QLD1,34.91458
2024-01-03 12:55:00,QLD1,49.55004
2024-01-03 13:00:00,QLD1,34.55004
2024-01-03 13:05:00,QLD1,33.44265
2024-01-03 13:10:00,QLD1,18.56368
2024-01-03 13:15:00,QLD1,18.57157
2024-01-03 13:20:00,QLD1,18.53249
2024-01-03 13:25:00,QLD1,35.47233
2024-01-03 13:30:00,QLD1,34.55004
2024-01-03 13:35:00,QLD1,34.55004
2024-01-03 13:40:00,QLD1,24.88
2024-01-03 13:45:00,QLD1,0.0
2024-01-03 13:50:00,QLD1,0.0
2024-01-03 13:55:00,QLD1,34.55008
2024-01-03 14:00:00,QLD1,47.90004
2024-01-03 14:05:00,QLD1,54.75
2024-01-03 14:10:00,QLD1,34.55004
2024-01-03 14:15:00,QLD1,61.73
2024-01-03 14:20:00,QLD1,55.42379
2024-01-03 14:25:00,QLD1,49.55004
2024-01-03 14:30:00,QLD1,62.73003
2024-01-03 14:35:00,QLD1,0.0
2024-01-03 14:40:00,QLD1,0.0
2024-01-03 14:45:00,QLD1,49.4
2024-01-03 14:50:00,QLD1,59.94913
2024-01-03 14:55:00,QLD1,59.60006
2024-01-03 15:00:00,QLD1,49.55004
2024-01-03 15:05:00,QLD1,62.73
2024-01-03 15:10:00,QLD1,54.55002
2024-01-03 15:15:00,QLD1,23.62
2024-01-03 15:20:00,QLD1,18.84
2024-01-03 15:25:00,QLD1,62.73
2024-01-03 15:30:00,QLD1,49.55003
2024-01-03 15:35:00,QLD1,59.57112
2024-01-03 15:40:00,QLD1,59.23152
2024-01-03 15:45:00,QLD1,60.78012
2024-01-03 15:50:00,QLD1,62.73002
2024-01-03 15:55:00,QLD1,62.73002
2024-01-03 16:00:00,QLD1,85.75
2024-01-03 16:05:00,QLD1,61.08051
2024-01-03 16:10:00,QLD1,71.53083
2024-01-03 16:15:00,QLD1,73.15456
2024-01-03 16:20:00,QLD1,71.62803
2024-01-03 16:25:00,QLD1,85.55
2024-01-03 16:30:00,QLD1,78.58179
2024-01-03 16:35:00,QLD1,85.75
2024-01-03 16:40:00,QLD1,62.73004
2024-01-03 16:45:00,QLD1,62.73004
2024-01-03 16:50:00,QLD1,82.00479
2024-01-03 16:55:00,QLD1,85.55
2024-01-03 17:00:00,QLD1,86.67115
2024-01-03 17:05:00,QLD1,66.97813
2024-01-03 17:10:00,QLD1,66.60002
2024-01-03 17:15:00,QLD1,66.11838
2024-01-03 17:20:00,QLD1,67.42555
2024-01-03 17:25:00,QLD1,72.80924
2024-01-03 17:30:00,QLD1,85.75
2024-01-03 17:35:00,QLD1,86.0
2024-01-03 17:40:00,QLD1,94.7
2024-01-03 17:45:00,QLD1,99.32
2024-01-03 17:50:00,QLD1,117.35231
2024-01-03 17:55:00,QLD1,118.844
2024-01-03 18:00:00,QLD1,146.63641
2024-01-03 18:05:00,QLD1,138.99
2024-01-03 18:10:00,QLD1,143.23563
2024-01-03 18:15:00,QLD1,123.52184
2024-01-03 18:20:00,QLD1,129.46837
2024-01-03 18:25:00,QLD1,132.50168
2024-01-03 18:30:00,QLD1,192.76
2024-01-03 18:35:00,QLD1,445.75
2024-01-03 18:40:00,QLD1,371.12136
2024-01-03 18:45:00,QLD1,348.54885
2024-01-03 18:50:00,QLD1,192.76
2024-01-03 18:55:00,QLD1,192.76
2024-01-03 19:00:00,QLD1,140.02986
2024-01-03 19:05:00,QLD1,139.85345
2024-01-03 19:10:00,QLD1,150.08451
2024-01-03 19:15:00,QLD1,156.23919
2024-01-03 19:20:00,QLD1,155.22066
2024-01-03 19:25:00,QLD1,153.29804
2024-01-03 19:30:00,QLD1,150.68063
2024-01-03 19:35:00,QLD1,156.06662
2024-01-03 19:40:00,QLD1,156.11605
2024-01-03 19:45:00,QLD1,146.79938
2024-01-03 19:50:00,QLD1,137.98204
2024-01-03 19:55:00,QLD1,136.99659
2024-01-03 20:00:00,QLD1,113.67111
2024-01-03 20:05:00,QLD1,122.58469
2024-01-03 20:10:00,QLD1,124.41369
2024-01-03 20:15:00,QLD1,118.33598
2024-01-03 20:20:00,QLD1,119.14798
2024-01-03 20:25:00,QLD1,99.31996
2024-01-03 20:30:00,QLD1,99.32
2024-01-03 20:35:00,QLD1,101.27816
2024-01-03 20:40:00,QLD1,99.32
2024-01-03 20:45:00,QLD1,99.32
2024-01-03 20:50:00,QLD1,99.32
2024-01-03 20:55:00,QLD1,101.45172
2024-01-03 21:00:00,QLD1,94.7
2024-01-03 21:05:00,QLD1,94.7
2024-01-03 21:10:00,QLD1,99.32
2024-01-03 21:15:00,QLD1,98.03074
2024-01-03 21:20:00,QLD1,93.75
2024-01-03 21:25:00,QLD1,86.0
2024-01-03 21:30:00,QLD1,82.77143
2024-01-03 21:35:00,QLD1,110.463
2024-01-03 21:40:00,QLD1,100.24061
2024-01-03 21:45:00,QLD1,85.55
2024-01-03 21:50:00,QLD1,86.0
2024-01-03 21:55:00,QLD1,85.55
2024-01-03 22:00:00,QLD1,76.55523
2024-01-03 22:05:00,QLD1,76.82277
2024-01-03 22:10:00,QLD1,78.49636
2024-01-03 22:15:00,QLD1,80.73827
2024-01-03 22:20:00,QLD1,85.55
2024-01-03 22:25:00,QLD1,85.55
2024-01-03 22:30:00,QLD1,85.55
2024-01-03 22:35:00,QLD1,79.33499
2024-01-03 22:40:00,QLD1,85.55
2024-01-03 22:45:00,QLD1,76.91806
2024-01-03 22:50:00,QLD1,77.05357
2024-01-03 22:55:00,QLD1,62.72992
2024-01-03 23:00:00,QLD1,67.83555
2024-01-03 23:05:00,QLD1,66.72004
2024-01-03 23:10:00,QLD1,72.98926
2024-01-03 23:15:00,QLD1,73.69652
2024-01-03 23:20:00,QLD1,72.63549
2024-01-03 23:25:00,QLD1,85.55
2024-01-03 23:30:00,QLD1,85.75
2024-01-03 23:35:00,QLD1,85.55
2024-01-03 23:40:00,QLD1,85.75
2024-01-03 23:45:00,QLD1,80.73294
2024-01-03 23:50:00,QLD1,82.93379
2024-01-03 23:55:00,QLD1,68.82667
2024-01-04 00:00:00,QLD1,68.72004
2024-01-04 00:05:00,QLD1,67.03077
2024-01-04 00:10:00,QLD1,58.12332
2024-01-04 00:15:00,QLD1,61.64216
2024-01-04 00:20:00,QLD1,55.21474
2024-01-04 00:25:00,QLD1,58.29626
2024-01-04 00:30:00,QLD1,62.30977
2024-01-04 00:35:00,QLD1,55.09274
2024-01-04 00:40:00,QLD1,62.2081
2024-01-04 00:45:00,QLD1,62.73004
2024-01-04 00:50:00,QLD1,59.97253
2024-01-04 00:55:00,QLD1,62.73008
2024-01-04 01:00:00,QLD1,58.76367
2024-01-04 01:05:00,QLD1,59.09695
2024-01-04 01:10:00,QLD1,62.73004
2024-01-04 01:15:00,QLD1,62.73004
2024-01-04 01:20:00,QLD1,62.29298
2024-01-04 01:25:00,QLD1,58.62967
2024-01-04 01:30:00,QLD1,58.60985
2024-01-04 01:35:00,QLD1,58.56288
2024-01-04 01:40:00,QLD1,58.2078
2024-01-04 01:45:00,QLD1,58.94342
2024-01-04 01:50:00,QLD1,54.55
2024-01-04 01:55:00,QLD1,54.55
2024-01-04 02:00:00,QLD1,54.75
2024-01-04 02:05:00,QLD1,58.38934
2024-01-04 02:10:00,QLD1,61.60867
2024-01-04 02:15:00,QLD1,62.83392
2024-01-04 02:20:00,QLD1,54.75
2024-01-04 02:25:00,QLD1,54.75
2024-01-04 02:30:00,QLD1,54.55
2024-01-04 02:35:00,QLD1,54.55
2024-01-04 02:40:00,QLD1,58.72047
2024-01-04 02:45:00,QLD1,58.72252
2024-01-04 02:50:00,QLD1,57.96418
2024-01-04 02:55:00,QLD1,61.97334
2024-01-04 03:00:00,QLD1,57.96289
2024-01-04 03:05:00,QLD1,65.2914
2024-01-04 03:10:00,QLD1,62.69049
2024-01-04 03:15:00,QLD1,58.99613
2024-01-04 03:20:00,QLD1,59.38357
2024-01-04 03:25:00,QLD1,59.39308
2024-01-04 03:30:00,QLD1,59.76835
2024-01-04 03:35:00,QLD1,59.40331
2024-01-04 03:40:00,QLD1,59.38177
2024-01-04 03:45:00,QLD1,59.38152
2024-01-04 03:50:00,QLD1,59.76608
2024-01-04 03:55:00,QLD1,59.77768
2024-01-04 04:00:00,QLD1,59.01502
2024-01-04 04:05:00,QLD1,54.75
2024-01-04 04:10:00,QLD1,63.1799
2024-01-04 04:15:00,QLD1,59.07472
2024-01-04 04:20:00,QLD1,62.78552
2024-01-04 04:25:00,QLD1,59.46174
2024-01-04 04:30:00,QLD1,65.81798
2024-01-04 04:35:00,QLD1,59.88114
2024-01-04 04:40:00,QLD1,62.73004
2024-01-04 04:45:00,QLD1,62.73004
2024-01-04 04:50:00,QLD1,62.73004
2024-01-04 04:55:00,QLD1,62.73002
2024-01-04 05:00:00,QLD1,62.01008
2024-01-04 05:05:00,QLD1,62.43439
2024-01-04 05:10:00,QLD1,78.68131
2024-01-04 05:15:00,QLD1,79.58459
2024-01-04 05:20:00,QLD1,85.55
2024-01-04 05:25:00,QLD1,67.71994
2024-01-04 05:30:00,QLD1,62.59747
2024-01-04 05:35:00,QLD1,59.30219
2024-01-04 05:40:00,QLD1,63.58195
2024-01-04 05:45:00,QLD1,57.84462
2024-01-04 05:50:00,QLD1,54.55
2024-01-04 05:55:00,QLD1,54.55
2024-01-04 06:00:00,QLD1,38.75
2024-01-04 06:05:00,QLD1,41.96497
2024-01-04 06:10:00,QLD1,40.78396
2024-01-04 06:15:00,QLD1,34.55
2024-01-04 06:20:00,QLD1,35.89623
2024-01-04 06:25:00,QLD1,35.51291
2024-01-04 06:30:00,QLD1,34.55
2024-01-04 06:35:00,QLD1,34.23634
2024-01-04 06:40:00,QLD1,18.55255
2024-01-04 06:45:00,QLD1,7.98494
2024-01-04 06:50:00,QLD1,19.15585
2024-01-04 06:55:00,QLD1,33.44546
2024-01-04 07:00:00,QLD1,32.60893
2024-01-04 07:05:00,QLD1,32.57831
2024-01-04 07:10:00,QLD1,32.46655
2024-01-04 07:15:00,QLD1,32.97633
2024-01-04 07:20:00,QLD1,31.82363
2024-01-04 07:25:00,QLD1,32.2095
2024-01-04 07:30:00,QLD1,-2.02
2024-01-04 07:35:00,QLD1,31.35103
2024-01-04 07:40:00,QLD1,-13.8
2024-01-04 07:45:00,QLD1,-10.0
2024-01-04 07:50:00,QLD1,32.04042
2024-01-04 07:55:00,QLD1,31.45524
2024-01-04 08:00:00,QLD1,32.1286
2024-01-04 08:05:00,QLD1,34.55
2024-01-04 08:10:00,QLD1,52.7433
2024-01-04 08:15:00,QLD1,34.55
2024-01-04 08:20:00,QLD1,46.36064
2024-01-04 08:25:00,QLD1,49.01375
2024-01-04 08:30:00,QLD1,34.50069
2024-01-04 08:35:00,QLD1,34.48243
2024-01-04 08:40:00,QLD1,22.81
2024-01-04 08:45:00,QLD1,34.94464
2024-01-04 08:50:00,QLD1,45.18439
2024-01-04 08:55:00,QLD1,49.55
2024-01-04 09:00:00,QLD1,34.55
2024-01-04 09:05:00,QLD1,34.55
2024-01-04 09:10:00,QLD1,34.68601
2024-01-04 09:15:00,QLD1,35.58016
2024-01-04 09:20:00,QLD1,34.55
2024-01-04 09:25:00,QLD1,35.41375
2024-01-04 09:30:00,QLD1,35.3708
2024-01-04 09:35:00,QLD1,33.34988
2024-01-04 09:40:00,QLD1,21.00521
2024-01-04 09:45:00,QLD1,9.81376
2024-01-04 09:50:00,QLD1,24.16166
2024-01-04 09:55:00,QLD1,21.97188
2024-01-04 10:00:00,QLD1,56.35003
2024-01-04 10:05:00,QLD1,34.55
2024-01-04 10:10:00,QLD1,34.55
2024-01-04 10:15:00,QLD1,24.86657
2024-01-04 10:20:00,QLD1,-2.02
2024-01-04 10:25:00,QLD1,34.55
2024-01-04 10:30:00,QLD1,34.55
2024-01-04 10:35:00,QLD1,38.75
2024-01-04 10:40:00,QLD1,30.56
2024-01-04 10:45:00,QLD1,23.62
2024-01-04 10:50:00,QLD1,42.15842
2024-01-04 10:55:00,QLD1,-2.02
2024-01-04 11:00:00,QLD1,0.0
2024-01-04 11:05:00,QLD1,23.29991
2024-01-04 11:10:00,QLD1,0.0
2024-01-04 11:15:00,QLD1,9.30756
2024-01-04 11:20:00,QLD1,34.55
2024-01-04 11:25:00,QLD1,0.0
2024-01-04 11:30:00,QLD1,0.0
2024-01-04 11:35:00,QLD1,36.14996
2024-01-04 11:40:00,QLD1,53.05674
2024-01-04 11:45:00,QLD1,34.55
2024-01-04 11:50:00,QLD1,20.6418
2024-01-04 11:55:00,QLD1,53.7384
2024-01-04 12:00:00,QLD1,34.55
2024-01-04 12:05:00,QLD1,49.55
2024-01-04 12:10:00,QLD1,49.55
2024-01-04 12:15:00,QLD1,49.55
2024-01-04 12:20:00,QLD1,49.55
2024-01-04 12:25:00,QLD1,55.59633
2024-01-04 12:30:00,QLD1,54.75
2024-01-04 12:35:00,QLD1,54.55
2024-01-04 12:40:00,QLD1,33.49743
2024-01-04 12:45:00,QLD1,33.60599
2024-01-04 12:50:00,QLD1,34.55
2024-01-04 12:55:00,QLD1,34.55
2024-01-04 13:00:00,QLD1,34.55
2024-01-04 13:05:00,QLD1,52.81
2024-01-04 13:10:00,QLD1,49.55
2024-01-04 13:15:00,QLD1,49.55
2024-01-04 13:20:00,QLD1,49.55
2024-01-04 13:25:00,QLD1,49.55
2024-01-04 13:30:00,QLD1,56.527
2024-01-04 13:35:00,QLD1,86.0
2024-01-04 13:40:00,QLD1,70.99299
2024-01-04 13:45:00,QLD1,54.97936
2024-01-04 13:50:00,QLD1,51.778
2024-01-04 13:55:00,QLD1,31.57606
2024-01-04 14:00:00,QLD1,49.55
2024-01-04 14:05:00,QLD1,34.47065
2024-01-04 14:10:00,QLD1,35.15366
2024-01-04 14:15:00,QLD1,36.35165
2024-01-04 14:20:00,QLD1,49.55
2024-01-04 14:25:00,QLD1,36.60526
2024-01-04 14:30:00,QLD1,35.47456
2024-01-04 14:35:00,QLD1,49.55
2024-01-04 14:40:00,QLD1,49.55
2024-01-04 14:45:00,QLD1,59.15698
2024-01-04 14:50:00,QLD1,48.34992
2024-01-04 14:55:00,QLD1,59.91278
2024-01-04 15:00:00,QLD1,49.55
2024-01-04 15:05:00,QLD1,36.42392
2024-01-04 15:10:00,QLD1,49.55
2024-01-04 15:15:00,QLD1,37.51755
2024-01-04 15:20:00,QLD1,38.01983
2024-01-04 15:25:00,QLD1,34.55
2024-01-04 15:30:00,QLD1,57.37778
2024-01-04 15:35:00,QLD1,36.40393
2024-01-04 15:40:00,QLD1,36.90928
2024-01-04 15:45:00,QLD1,34.55
2024-01-04 15:50:00,QLD1,36.78724
2024-01-04 15:55:00,QLD1,36.78939
2024-01-04 16:00:00,QLD1,37.02134
2024-01-04 16:05:00,QLD1,38.75
2024-01-04 16:10:00,QLD1,64.0
2024-01-04 16:15:00,QLD1,62.73002
2024-01-04 16:20:00,QLD1,85.55
2024-01-04 16:25:00,QLD1,67.66355
2024-01-04 16:30:00,QLD1,86.0
2024-01-04 16:35:00,QLD1,62.73004
2024-01-04 16:40:00,QLD1,62.73004
2024-01-04 16:45:00,QLD1,68.44371
2024-01-04 16:50:00,QLD1,59.53
2024-01-04 16:55:00,QLD1,85.55
2024-01-04 17:00:00,QLD1,89.22591
2024-01-04 17:05:00,QLD1,87.43176
2024-01-04 17:10:00,QLD1,93.75
2024-01-04 17:15:00,QLD1,94.7
2024-01-04 17:20:00,QLD1,94.7
2024-01-04 17:25:00,QLD1,99.32002
2024-01-04 17:30:00,QLD1,99.32
2024-01-04 17:35:00,QLD1,99.32
2024-01-04 17:40:00,QLD1,94.7
2024-01-04 17:45:00,QLD1,93.75
2024-01-04 17:50:00,QLD1,137.7663
2024-01-04 17:55:00,QLD1,145.18
2024-01-04 18:00:00,QLD1,194.01
2024-01-04 18:05:00,QLD1,161.49
2024-01-04 18:10:00,QLD1,99.31996
2024-01-04 18:15:00,QLD1,160.95201
2024-01-04 18:20:00,QLD1,189.34695
2024-01-04 18:25:00,QLD1,199.5
2024-01-04 18:30:00,QLD1,199.5
2024-01-04 18:35:00,QLD1,199.5
2024-01-04 18:40:00,QLD1,199.5
2024-01-04 18:45:00,QLD1,351.44
2024-01-04 18:50:00,QLD1,199.5
2024-01-04 18:55:00,QLD1,199.5
2024-01-04 19:00:00,QLD1,199.5
2024-01-04 19:05:00,QLD1,194.01
2024-01-04 19:10:00,QLD1,194.01
2024-01-04 19:15:00,QLD1,194.01
2024-01-04 19:20:00,QLD1,161.49
2024-01-04 19:25:00,QLD1,115.75
2024-01-04 19:30:00,QLD1,115.75
2024-01-04 19:35:00,QLD1,161.49
2024-01-04 19:40:00,QLD1,194.01
2024-01-04 19:45:00,QLD1,161.49
2024-01-04 19:50:00,QLD1,161.49
2024-01-04 19:55:00,QLD1,194.01
2024-01-04 20:00:00,QLD1,161.49
2024-01-04 20:05:00,QLD1,199.5
2024-01-04 20:10:00,QLD1,199.5
2024-01-04 20:15:00,QLD1,199.5
2024-01-04 20:20:00,QLD1,199.5
2024-01-04 20:25:00,QLD1,161.49
2024-01-04 20:30:00,QLD1,161.49
2024-01-04 20:35:00,QLD1,96.01
2024-01-04 20:40:00,QLD1,94.7
2024-01-04 20:45:00,QLD1,161.49
2024-01-04 20:50:00,QLD1,262.0
2024-01-04 20:55:00,QLD1,94.7
2024-01-04 21:00:00,QLD1,63.80916
2024-01-04 21:05:00,QLD1,94.7
2024-01-04 21:10:00,QLD1,94.7
2024-01-04 21:15:00,QLD1,94.7
2024-01-04 21:20:00,QLD1,263.01
2024-01-04 21:25:00,QLD1,94.7
2024-01-04 21:30:00,QLD1,94.7
2024-01-04 21:35:00,QLD1,94.7
2024-01-04 21:40:00,QLD1,94.7
2024-01-04 21:45:00,QLD1,93.75
2024-01-04 21:50:00,QLD1,93.75
2024-01-04 21:55:00,QLD1,86.0
2024-01-04 22:00:00,QLD1,86.0
2024-01-04 22:05:00,QLD1,63.20969
2024-01-04 22:10:00,QLD1,66.60809
2024-01-04 22:15:00,QLD1,79.10538
2024-01-04 22:20:00,QLD1,85.74998
2024-01-04 22:25:00,QLD1,85.55
2024-01-04 22:30:00,QLD1,85.55
2024-01-04 22:35:00,QLD1,85.75
2024-01-04 22:40:00,QLD1,85.55
2024-01-04 22:45:00,QLD1,85.55
2024-01-04 22:50:00,QLD1,80.27636
2024-01-04 22:55:00,QLD1,76.33607
2024-01-04 23:00:00,QLD1,62.90891
2024-01-04 23:05:00,QLD1,85.36948
2024-01-04 23:10:00,QLD1,85.55
2024-01-04 23:15:00,QLD1,85.55
2024-01-04 23:20:00,QLD1,85.55
2024-01-04 23:25:00,QLD1,85.55
2024-01-04 23:30:00,QLD1,78.3464
2024-01-04 23:35:00,QLD1,77.64378
2024-01-04 23:40:00,QLD1,78.08033
2024-01-04 23:45:00,QLD1,74.5996
2024-01-04 23:50:00,QLD1,72.98469
2024-01-04 23:55:00,QLD1,60.80893
2024-01-05 00:00:00,QLD1,65.97
2024-01-05 00:05:00,QLD1,74.63143
2024-01-05 00:10:00,QLD1,73.15621
2024-01-05 00:15:00,QLD1,72.15909
2024-01-05 00:20:00,QLD1,72.09006
2024-01-05 00:25:00,QLD1,62.73004
2024-01-05 00:30:00,QLD1,62.73004
2024-01-05 00:35:00,QLD1,62.73004
2024-01-05 00:40:00,QLD1,63.3912
2024-01-05 00:45:00,QLD1,62.73004
2024-01-05 00:50:00,QLD1,62.73004
2024-01-05 00:55:00,QLD1,62.73004
2024-01-05 01:00:00,QLD1,62.73004
2024-01-05 01:05:00,QLD1,66.95792
2024-01-05 01:10:00,QLD1,64.73075
2024-01-05 01:15:00,QLD1,64.70371
2024-01-05 01:20:00,QLD1,62.73004
2024-01-05 01:25:00,QLD1,62.73004
2024-01-05 01:30:00,QLD1,62.73004
2024-01-05 01:35:00,QLD1,67.60179
2024-01-05 01:40:00,QLD1,65.34159
2024-01-05 01:45:00,QLD1,64.863
2024-01-05 01:50:00,QLD1,61.42152
2024-01-05 01:55:00,QLD1,60.97972
2024-01-05 02:00:00,QLD1,65.65754
2024-01-05 02:05:00,QLD1,54.55
2024-01-05 02:10:00,QLD1,62.73
2024-01-05 02:15:00,QLD1,62.73
2024-01-05 02:20:00,QLD1,54.74998
2024-01-05 02:25:00,QLD1,54.75
2024-01-05 02:30:00,QLD1,62.73
2024-01-05 02:35:00,QLD1,54.75
2024-01-05 02:40:00,QLD1,54.75
2024-01-05 02:45:00,QLD1,54.75
2024-01-05 02:50:00,QLD1,54.55
2024-01-05 02:55:00,QLD1,54.75
2024-01-05 03:00:00,QLD1,62.73
2024-01-05 03:05:00,QLD1,54.75
2024-01-05 03:10:00,QLD1,54.75
2024-01-05 03:15:00,QLD1,54.75
2024-01-05 03:20:00,QLD1,54.55
2024-01-05 03:25:00,QLD1,62.73
2024-01-05 03:30:00,QLD1,85.55
2024-01-05 03:35:00,QLD1,54.75
2024-01-05 03:40:00,QLD1,54.75
2024-01-05 03:45:00,QLD1,62.73
2024-01-05 03:50:00,QLD1,62.73
2024-01-05 03:55:00,QLD1,62.73
2024-01-05 04:00:00,QLD1,62.73
2024-01-05 04:05:00,QLD1,62.73
2024-01-05 04:10:00,QLD1,62.73
2024-01-05 04:15:00,QLD1,62.73
2024-01-05 04:20:00,QLD1,62.73
2024-01-05 04:25:00,QLD1,62.73
2024-01-05 04:30:00,QLD1,85.55
2024-01-05 04:35:00,QLD1,85.55
2024-01-05 04:40:00,QLD1,62.73002
2024-01-05 04:45:00,QLD1,62.73002
2024-01-05 04:50:00,QLD1,62.73002
2024-01-05 04:55:00,QLD1,62.73002
2024-01-05 05:00:00,QLD1,62.73002
2024-01-05 05:05:00,QLD1,62.73002
2024-01-05 05:10:00,QLD1,85.55
2024-01-05 05:15:00,QLD1,85.55
2024-01-05 05:20:00,QLD1,62.7299
2024-01-05 05:25:00,QLD1,85.55
2024-01-05 05:30:00,QLD1,85.55
2024-01-05 05:35:00,QLD1,62.72992
2024-01-05 05:40:00,QLD1,62.72992
2024-01-05 05:45:00,QLD1,61.23992
2024-01-05 05:50:00,QLD1,54.75
2024-01-05 05:55:00,QLD1,37.97203
2024-01-05 06:00:00,QLD1,38.74998
2024-01-05 06:05:00,QLD1,29.75356
2024-01-05 06:10:00,QLD1,34.55
2024-01-05 06:15:00,QLD1,34.55
2024-01-05 06:20:00,QLD1,21.03365
2024-01-05 06:25:00,QLD1,10.72409
